visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.750,1.039,0.971,.563,1.034,0.998,0
.813,0.989,0.898,.375,0.989,1.044,0
.000,0.912,1.035,.375,1.008,1.073,1
.643,0.994,0.989,.667,1.015,0.951,1
.250,1.024,1.094,.500,1.033,1.028,1
.611,1.029,0.998,.529,0.965,1.004,0
.667,0.963,0.917,.471,0.961,0.978,0
.500,0.963,0.967,.647,1.094,1.028,1
.375,0.979,1.061,.500,1.014,1.006,1
1.000,1.155,0.997,.438,1.062,1.054,0
.500,1.013,1.011,.353,1.051,1.084,0
.188,0.963,1.038,.765,1.031,0.965,1
.353,0.978,1.037,.588,1.001,0.991,1
.333,1.049,1.091,1.000,1.158,0.998,1
.133,0.967,1.059,.412,1.008,1.009,1
.579,1.022,1.003,.824,0.994,0.897,1
.235,1.015,1.089,.533,0.955,0.932,1
.647,1.001,0.958,.429,0.992,1.051,0
.471,0.955,0.961,.235,0.958,1.026,1
.353,0.969,1.05,.588,1.025,0.988,1
.471,1.012,1.014,.529,1.035,1.026,1
.688,1.018,0.956,.125,0.971,1.06,0
.000,0.908,1.028,.556,0.962,0.995,1
.412,1.016,1.075,.444,0.969,0.988,0
.529,1.018,0.976,.529,1.019,1.0,1
.471,1.062,1.052,.611,1.002,0.964,0
.611,1.089,1.03,.600,1.024,1.003,1
.778,0.988,0.898,.667,0.989,0.983,1
.389,1.018,1.079,.500,0.966,0.966,1
.389,1.0,1.01,.556,1.034,1.017,1
.556,1.02,0.975,.625,0.963,0.925,0
.333,0.965,1.031,.389,0.967,1.033,1
.556,1.0,0.998,.368,1.053,1.085,1
1.000,1.153,0.999,.500,0.96,0.94,0
.444,1.054,1.046,.278,0.957,1.019,1
.467,0.991,1.038,.722,1.021,0.966,0
.556,1.016,0.996,.444,1.007,1.011,0
.579,0.971,0.997,.222,1.017,1.091,0
.118,0.967,1.058,.053,0.914,1.022,1
.579,1.008,1.005,.368,1.006,1.017,0
.632,0.999,0.958,.571,1.016,1.0,0
.316,0.962,1.028,.688,0.989,0.978,1
1.000,1.153,0.999,.556,1.023,0.997,0
.421,1.063,1.058,.526,0.982,0.979,1
.211,1.016,1.091,.421,1.022,1.076,1
.706,1.019,0.953,.526,1.027,1.018,0
.050,0.912,1.021,.474,0.97,0.982,1
.368,0.953,1.028,.789,0.986,0.888,1
.167,0.973,1.057,.438,0.994,1.041,0
.800,0.989,0.885,.550,0.964,0.999,0
.579,1.082,1.027,.647,0.963,0.926,1
.667,1.024,0.968,.400,1.018,1.022,1
.579,1.026,0.975,.350,1.049,1.088,0
.350,0.967,1.03,.600,1.002,0.964,0
.579,1.016,0.993,.471,0.959,0.945,0
.158,0.968,1.054,.591,1.015,0.995,1
.450,1.021,1.07,.550,1.006,1.005,0
.350,0.953,1.028,.550,0.984,0.978,1
.684,1.024,0.975,.250,1.023,1.09,1
.263,0.954,1.023,.500,0.976,0.978,1
.400,1.063,1.06,.471,0.999,1.042,1
.579,1.023,0.995,.647,0.987,0.98,0
.333,1.052,1.093,.476,1.029,1.073,1
.550,1.016,0.995,.550,1.028,1.018,1
.650,1.015,0.976,.667,0.964,0.922,1
.476,0.972,0.982,.381,0.958,1.022,1
.429,1.021,1.022,.421,1.008,1.015,0
.381,0.972,1.03,.048,0.919,1.023,0
.550,1.028,0.98,.810,0.993,0.893,1
1.000,1.151,1.003,.571,1.006,0.971,0
.632,1.033,0.982,.500,0.973,0.959,1
1.000,1.151,1.002,.250,0.956,1.029,0
.150,0.965,1.057,.571,0.99,0.975,1
.381,1.056,1.054,.571,0.963,0.996,1
.318,1.048,1.088,.600,1.077,1.023,1
.571,1.013,1.006,.444,1.002,1.048,0
.409,1.055,1.052,.611,0.988,0.983,0
.545,0.983,0.978,.600,1.024,0.988,1
.474,1.009,1.047,.632,0.968,0.933,0
.409,1.015,1.017,.409,0.955,1.016,1
.571,1.031,1.02,.400,1.011,1.02,0
.571,1.031,0.978,.238,1.018,1.091,0
.591,1.014,1.005,.455,0.972,0.985,0
.818,1.002,0.883,.045,0.908,1.031,0
.143,0.963,1.055,.591,1.007,0.969,1
.455,1.03,1.074,.286,0.962,1.03,1
.391,1.014,1.018,.667,1.016,0.977,1
.571,1.008,0.983,.364,0.961,1.022,0
1.000,1.158,1.012,.600,1.043,0.998,0
.619,1.085,1.016,.545,0.96,1.007,0
.474,0.978,0.968,.348,1.052,1.087,1
.579,0.989,0.986,.591,1.032,0.979,1
.600,0.96,0.936,.619,1.022,0.979,1
.609,1.013,0.993,.565,1.011,1.003,0
.565,0.958,1.003,.522,0.98,0.976,0
.591,1.034,1.016,.391,0.955,1.019,0
.136,0.975,1.063,.429,1.021,1.029,1
.545,1.01,0.987,.435,1.056,1.052,1
.783,0.999,0.887,.609,1.005,0.968,1
.435,0.967,0.988,.500,0.982,0.963,1
.478,1.033,1.072,.450,1.01,1.05,0
.043,0.908,1.03,.318,0.964,1.024,1
.565,1.023,1.008,.600,0.981,0.977,1
.583,1.01,0.996,.636,1.084,1.013,1
.417,0.967,0.988,.375,1.049,1.082,1
1.000,1.161,1.02,.565,1.039,0.99,0
.409,1.024,1.033,.391,0.968,1.025,1
.571,0.954,0.937,.619,1.039,0.99,1
.636,1.031,0.98,.542,0.96,1.013,0
.429,1.012,1.05,.273,1.02,1.089,1
.682,1.02,0.967,.522,0.999,0.992,0
.542,0.984,0.975,.042,0.91,1.031,0
.417,1.016,1.016,.417,1.052,1.052,0
.130,0.97,1.064,.792,1.003,0.886,1
.375,0.95,1.014,.625,1.001,0.962,1
.652,1.078,1.008,.476,0.978,0.961,0
.800,1.004,0.882,.560,1.001,0.997,0
.583,1.025,1.008,.304,0.966,1.025,0
.261,1.017,1.084,.619,0.981,0.975,1
.583,1.037,0.988,.609,1.027,0.98,0
.455,1.018,1.053,.542,1.015,1.009,0
.591,1.035,0.999,.560,0.992,0.974,1
.125,0.97,1.073,.500,1.042,1.068,1
.960,1.153,1.022,.400,0.955,1.012,1
.440,0.973,0.992,.400,1.019,1.02,0
.520,0.96,1.012,.591,0.956,0.939,1
.455,0.978,0.965,.667,1.076,1.007,1
.391,1.023,1.035,.440,1.053,1.05,1
.040,0.904,1.028,.640,0.999,0.954,1
.609,0.958,0.936,.538,0.997,0.997,0
.542,1.001,0.985,.292,0.96,1.026,0
.038,0.906,1.033,.636,0.989,0.975,1
.423,1.048,1.05,.560,1.016,1.006,1
.480,1.044,1.071,.417,0.975,1.027,1
.600,1.026,1.009,.538,0.993,0.977,0
.615,0.995,0.958,.609,1.036,0.994,1
.435,1.015,1.056,.538,0.966,1.01,1
.250,1.017,1.083,.423,1.02,1.02,1
.435,0.971,0.974,.808,1.011,0.879,1
.696,1.015,0.958,.560,1.026,0.984,0
.385,0.955,1.016,.160,0.977,1.068,1
.440,0.981,1.026,.375,1.023,1.038,0
.462,1.041,1.071,.400,1.05,1.077,1
.037,0.911,1.042,.556,1.007,1.0,1
.625,0.961,0.938,.280,0.96,1.027,0
.519,0.962,1.009,.652,0.988,0.969,1
.538,1.031,0.992,.556,1.001,0.984,1
.407,1.048,1.059,.962,1.158,1.022,1
.538,1.008,1.009,.625,1.038,0.987,1
.370,0.953,1.017,.615,1.026,1.005,1
.360,1.022,1.04,.462,0.977,0.993,1
.407,1.016,1.021,.680,1.076,1.002,1
.583,1.025,0.986,.560,1.006,0.985,1
.417,1.012,1.06,.815,1.016,0.882,1
.280,1.018,1.077,.417,0.97,0.977,0
.593,0.995,0.963,.600,1.028,0.986,1
.654,1.073,1.004,.708,1.016,0.96,1
.481,1.042,1.063,.154,0.973,1.068,0
.571,1.01,1.0,.519,1.03,0.995,0
.571,1.018,1.0,.625,1.007,0.99,0
.500,0.959,1.008,.556,1.007,1.004,1
.357,0.959,1.024,.963,1.16,1.026,1
.269,0.961,1.027,.640,1.038,0.986,1
.607,0.998,0.962,.600,0.96,0.944,0
.385,1.046,1.074,.385,1.021,1.036,1
.393,1.013,1.021,.577,1.007,0.983,1
.481,0.98,0.993,.036,0.914,1.043,0
.269,1.012,1.076,.429,1.048,1.052,1
.593,1.027,1.01,.821,1.02,0.889,1
.423,0.977,1.024,.440,0.97,0.973,1
.571,1.025,1.012,.500,1.043,1.06,1
.615,1.03,0.985,.517,0.959,1.002,1
.600,1.003,0.993,.500,0.984,0.99,1
.148,0.966,1.072,.667,1.077,0.996,1
.577,1.027,0.99,.440,1.015,1.058,1
.407,1.02,1.029,.259,0.957,1.026,0
.034,0.912,1.044,.720,1.018,0.956,1
.296,1.023,1.082,.407,0.987,1.034,0
.379,1.016,1.026,.615,0.968,0.949,1
.586,1.01,1.0,.556,1.006,0.985,0
.379,0.96,1.021,.414,1.044,1.051,0
.407,1.046,1.069,.586,0.996,0.965,0
.367,1.014,1.027,.600,1.012,0.999,1
.393,1.019,1.033,.536,1.034,0.995,1
.286,0.96,1.026,.577,1.004,0.995,0
.556,1.024,0.991,.517,1.042,1.056,1
.679,1.074,0.995,.552,1.024,1.012,0
.571,1.009,0.985,.483,0.984,0.992,0
.593,1.026,0.988,.828,1.022,0.89,1
.400,1.039,1.052,.462,0.975,0.97,1
.393,1.044,1.071,.462,1.02,1.055,1
.179,0.971,1.072,.393,0.99,1.037,0
.586,1.014,0.997,.593,0.966,0.949,0
.533,0.962,0.998,.033,0.911,1.044,0
.536,1.006,1.005,.600,0.997,0.966,1
.567,1.014,1.0,.613,1.014,0.999,1
.552,1.013,1.011,.276,0.968,1.032,0
.552,1.033,0.991,.536,1.019,0.992,0
.467,0.979,0.99,.731,1.014,0.952,1
.444,0.97,0.972,.964,1.155,1.02,1
.414,1.045,1.071,.571,1.027,0.991,0
.690,1.078,0.99,.172,0.967,1.076,0
.032,0.914,1.047,.400,0.966,1.02,1
.833,1.024,0.888,.379,1.013,1.034,0
.355,1.01,1.031,.321,1.028,1.075,1
.500,1.041,1.056,.586,1.01,0.986,1
.414,0.992,1.034,.387,1.036,1.052,0
.516,0.96,0.998,.481,1.019,1.05,1
.704,1.007,0.949,.966,1.146,1.013,1
.806,1.018,0.887,.516,1.036,1.049,1
.567,1.021,1.006,.167,0.962,1.072,0
.310,1.022,1.071,.607,0.965,0.946,1
.593,1.006,0.994,.667,1.074,0.992,0
.452,0.979,0.995,.625,1.019,0.998,1
.500,1.022,1.046,.267,0.967,1.034,0
.500,0.959,0.998,.552,1.018,0.99,1
.571,1.009,1.001,.567,1.018,1.014,1
.567,1.032,0.989,.548,1.011,0.999,0
.613,1.001,0.964,.387,0.964,1.023,0
.586,1.027,0.987,.367,1.008,1.034,0
.500,1.037,1.05,.333,1.025,1.071,1
.621,0.969,0.948,.567,1.01,0.989,0
.063,0.92,1.047,.375,1.037,1.054,0
.679,0.999,0.953,.375,1.012,1.023,1
.400,0.987,1.033,.813,1.018,0.887,1
.581,1.024,1.007,.429,0.973,0.976,0
.438,0.977,0.996,.581,1.031,0.987,1
.161,0.962,1.073,.515,0.964,0.997,1
.387,0.992,1.039,.677,1.079,0.996,1
.394,1.011,1.02,.400,1.042,1.068,0
.594,1.0,0.966,.586,1.01,1.0,1
.156,0.963,1.073,.567,1.02,0.989,1
.375,0.963,1.023,.581,1.019,1.012,1
.387,1.041,1.073,.967,1.148,1.014,1
.606,1.014,0.996,.600,1.024,0.983,1
.290,0.972,1.035,.600,0.972,0.954,0
.323,1.021,1.07,.581,1.011,0.986,1
.690,0.999,0.953,.364,1.035,1.052,0
.355,1.006,1.033,.818,1.017,0.888,1
.061,0.92,1.044,.448,0.972,0.974,1
.594,1.025,1.004,.483,1.018,1.048,0
.700,0.997,0.951,.375,0.988,1.036,0
.618,1.02,1.001,.485,1.041,1.055,0
.581,0.97,0.955,.529,0.964,0.994,1
.531,1.01,1.002,.455,0.98,0.995,1
.364,0.971,1.032,.688,1.086,1.004,1
.182,0.968,1.072,.563,1.031,0.991,0
.581,1.023,0.985,.600,1.011,1.0,1
.606,1.031,1.009,.548,1.025,0.997,0
.935,1.141,1.018,.594,1.023,1.008,1
.433,0.966,0.973,.375,1.004,1.026,1
.281,0.971,1.034,.594,1.01,0.984,1
.364,0.989,1.038,.412,1.013,1.02,1
.088,0.925,1.044,.375,1.042,1.073,0
.353,1.027,1.054,.824,1.02,0.886,1
.467,1.015,1.044,.606,0.998,0.964,1
.364,1.001,1.03,.545,1.014,0.999,1
.938,1.141,1.02,.471,1.042,1.058,0
.382,0.978,1.036,.563,1.027,0.991,0
.618,1.029,1.006,.313,1.017,1.066,0
.343,1.028,1.056,.697,1.087,1.005,1
.400,1.012,1.022,.452,0.97,0.973,1
.441,0.975,0.997,.613,1.013,0.994,1
.086,0.923,1.041,.206,0.966,1.066,1
.576,1.016,1.01,.594,0.973,0.951,1
.531,1.022,0.998,.618,0.999,0.964,1
.576,1.007,0.985,.484,1.015,1.04,1
.303,0.972,1.032,.545,1.029,0.991,0
.706,1.087,1.002,.515,1.018,1.001,0
.559,1.001,0.987,.710,0.998,0.945,1
.333,1.018,1.064,.559,1.015,1.011,0
.353,0.992,1.04,.939,1.14,1.022,1
.529,1.008,0.997,.576,1.025,0.986,1
.083,0.925,1.048,.629,1.037,1.005,1
.400,0.977,1.031,.353,0.997,1.027,0
.333,1.033,1.066,.394,1.053,1.077,1
.457,1.042,1.062,.829,1.026,0.89,1
.514,0.962,0.992,.469,0.968,0.969,1
.417,1.015,1.023,.343,0.994,1.042,0
.324,1.026,1.063,.229,0.967,1.057,1
.600,1.019,1.004,.457,0.979,0.996,1
.625,1.017,0.998,.600,1.003,0.969,0
.606,0.972,0.945,.469,1.007,1.038,0
.559,1.029,0.99,.294,0.971,1.032,0
.583,1.003,0.976,.719,1.005,0.947,1
.543,0.998,0.992,.543,1.012,0.994,1
.500,1.018,1.004,.941,1.139,1.022,1
.559,1.024,0.987,.618,0.974,0.946,1
.833,1.031,0.892,.389,0.977,1.036,0
.412,1.056,1.076,.686,1.085,1.007,0
.343,0.997,1.029,.108,0.929,1.046,1
.528,0.96,0.986,.405,1.008,1.02,0
.472,1.039,1.058,.455,0.967,0.968,0
.472,0.981,0.997,.583,1.018,1.006,0
.378,0.979,1.04,.636,1.022,1.0,1
.400,1.059,1.079,.571,1.02,1.015,1
.943,1.137,1.018,.222,0.964,1.058,0
.556,1.012,0.993,.543,1.027,0.99,0
.595,1.001,0.969,.286,0.964,1.028,0
.486,0.981,0.994,.600,0.972,0.947,0
.361,0.988,1.034,.333,0.989,1.022,0
.583,1.019,1.013,.324,1.014,1.062,0
.514,0.96,0.989,.694,1.086,1.005,1
.571,1.022,0.984,.528,0.994,0.991,0
.486,1.018,1.007,.342,1.028,1.062,1
.639,1.038,1.004,.395,1.008,1.022,0
.441,0.967,0.976,.838,1.037,0.895,1
.727,1.011,0.953,.455,1.011,1.043,0
.528,1.024,0.99,.647,1.021,0.997,1
.429,0.966,0.977,.486,1.039,1.055,1
.595,1.025,1.005,.105,0.931,1.052,0
.216,0.969,1.061,.417,1.063,1.081,1
.541,0.989,0.985,.278,0.959,1.023,0
.703,1.089,1.008,.211,0.973,1.064,0
.351,0.984,1.031,.526,0.958,0.986,1
.568,1.017,1.011,.395,0.979,1.037,1
.735,1.018,0.954,.324,0.989,1.028,0
.583,1.019,0.98,.314,1.01,1.057,0
.611,0.974,0.947,.333,1.026,1.061,0
.944,1.141,1.019,.385,1.009,1.029,0
.474,0.982,0.994,.842,1.036,0.897,1
.605,1.0,0.967,.441,1.007,1.041,0
.629,1.022,1.003,.605,1.029,1.006,1
.270,0.957,1.023,.568,1.012,0.99,1
.472,1.013,1.006,.649,1.036,1.0,1
.457,1.009,1.039,.526,0.989,0.986,0
.615,1.002,0.967,.103,0.931,1.053,0
.946,1.145,1.023,.405,1.065,1.086,0
.595,0.97,0.948,.444,0.967,0.973,1
.459,1.011,1.005,.368,0.983,1.028,1
.568,1.019,0.983,.500,1.039,1.054,1
.306,1.013,1.06,.658,1.039,1.003,1
.459,0.964,0.967,.205,0.967,1.059,0
.514,1.023,0.991,.538,0.96,0.985,1
.579,1.015,1.007,.316,0.986,1.026,0
.385,0.976,1.036,.487,0.982,0.991,1
.743,1.016,0.951,.100,0.929,1.05,0
.684,1.089,1.012,.400,1.013,1.031,1
.846,1.036,0.894,.263,0.952,1.024,0
.472,1.012,1.038,.611,1.022,1.007,0
.579,0.971,0.952,.947,1.144,1.023,1
.750,1.019,0.955,.564,1.016,1.01,0
.850,1.038,0.897,.553,1.012,0.992,0
.325,1.025,1.064,.579,1.023,0.982,1
.297,1.01,1.057,.225,0.967,1.055,1
.513,1.04,1.05,.525,0.959,0.988,0
.595,1.021,1.008,.400,0.978,1.036,1
.692,1.087,1.011,.308,0.986,1.025,0
.500,1.026,0.996,.500,0.988,0.995,1
.564,1.021,0.984,.513,1.026,0.995,1
.488,0.989,0.998,.282,0.956,1.024,1
.590,1.025,1.008,.474,1.012,1.0,1
.923,1.143,1.026,.385,0.986,1.029,1
.300,0.987,1.027,.525,1.041,1.05,1
.564,0.969,0.955,.667,1.039,1.0,1
.550,1.013,1.012,.700,1.087,1.008,1
.447,0.961,0.968,.415,1.012,1.026,1
.316,1.012,1.054,.395,1.063,1.086,0
.390,0.979,1.036,.486,1.014,1.037,1
.220,0.967,1.058,.925,1.144,1.025,1
.538,1.012,0.993,.537,0.96,0.988,1
.625,1.003,0.968,.513,0.991,0.988,0
.605,1.025,1.011,.098,0.933,1.052,0
.730,1.017,0.956,.854,1.037,0.898,1
.410,1.062,1.084,.436,0.962,0.969,0
.317,1.025,1.066,.525,1.03,0.996,1
.429,1.016,1.026,.275,0.958,1.028,0
.561,1.009,1.006,.590,1.018,1.006,0
.575,0.97,0.955,.375,0.986,1.028,0
.737,1.014,0.951,.512,1.034,1.047,0
.500,1.018,1.037,.550,1.021,0.989,0
.575,1.024,1.01,.405,0.981,1.036,1
.462,1.014,1.003,.333,1.014,1.055,1
.293,0.986,1.029,.707,1.088,1.006,1
.268,0.956,1.03,.585,1.027,1.006,1
.419,0.983,1.033,.450,1.011,1.004,0
.902,1.139,1.027,.550,1.015,0.992,1
.425,1.063,1.083,.650,1.039,1.003,0
.476,0.988,0.998,.548,0.962,0.987,1
.419,1.013,1.029,.119,0.938,1.049,1
.214,0.964,1.059,.450,0.965,0.966,1
.537,1.033,1.0,.487,1.022,1.041,0
.537,1.027,0.996,.390,0.993,1.034,1
.524,1.036,1.044,.209,0.963,1.06,0
.310,1.021,1.069,.310,0.99,1.025,1
.561,0.964,0.955,.714,1.085,1.0,1
.548,1.005,1.008,.857,1.039,0.896,1
.500,0.986,0.988,.595,1.026,1.001,1
.439,0.971,0.972,.463,1.017,1.008,1
.905,1.143,1.026,.718,1.013,0.96,0
.524,1.036,1.004,.558,1.009,1.011,1
.600,1.021,1.007,.537,1.014,0.995,0
.512,1.043,1.053,.659,1.048,1.01,1
.325,1.014,1.054,.558,0.963,0.987,1
.116,0.943,1.052,.488,0.993,1.001,1
.262,0.957,1.033,.634,1.006,0.969,1
.432,1.015,1.028,.475,1.021,1.042,0
.721,1.086,1.0,.381,0.994,1.035,0
.432,0.981,1.028,.548,0.96,0.954,0
.302,0.99,1.028,.341,1.017,1.052,1
.548,1.025,0.995,.302,1.019,1.067,0
.725,1.011,0.956,.256,0.953,1.03,0
.907,1.146,1.024,.585,1.019,1.012,0
.295,0.989,1.029,.568,1.01,1.01,1
.548,1.02,0.999,.500,1.045,1.057,0
.439,1.064,1.079,.205,0.963,1.061,0
.429,0.974,0.977,.500,0.997,1.004,1
.452,1.015,1.01,.727,1.086,0.999,1
.136,0.943,1.048,.488,0.983,0.987,0
.605,1.026,1.001,.422,1.014,1.028,0
.512,1.037,1.008,.643,1.01,0.972,1
.535,0.958,0.957,.488,1.022,1.038,1
.643,1.047,1.014,.732,1.014,0.957,1
.568,0.964,0.988,.372,0.994,1.035,0
.535,1.019,1.002,.357,1.02,1.051,1
.860,1.042,0.896,.295,1.016,1.069,0
.591,1.023,0.999,.452,1.06,1.074,1
.571,1.018,1.015,.523,1.038,1.008,1
.442,0.977,0.974,.250,0.951,1.031,0
.733,1.086,1.001,.556,1.011,1.011,0
.535,1.027,1.0,.909,1.147,1.026,1
.422,0.981,1.027,.511,1.045,1.055,1
.864,1.043,0.898,.200,0.962,1.062,0
.651,1.05,1.01,.489,0.994,1.007,0
.465,1.02,1.014,.476,0.987,0.992,0
.523,0.955,0.958,.651,1.01,0.968,1
.478,0.991,1.007,.477,1.018,1.01,1
.581,1.017,1.01,.714,1.01,0.957,0
.523,1.019,1.003,.386,0.995,1.035,1
.556,0.965,0.989,.311,0.99,1.028,1
.413,0.982,1.03,.372,1.023,1.049,1
.578,1.021,0.998,.311,1.015,1.066,1
.196,0.964,1.065,.435,1.018,1.028,1
.523,1.026,1.002,.465,1.061,1.072,1
.717,1.085,1.004,.267,0.955,1.032,1
.543,1.012,1.014,.522,1.047,1.055,1
.533,1.04,1.006,.133,0.943,1.049,0
.636,1.047,1.013,.659,1.012,0.968,1
.533,0.953,0.955,.568,1.013,1.008,0
.304,0.992,1.031,.721,1.013,0.96,1
.587,1.025,1.0,.378,0.997,1.038,0
.844,1.039,0.904,.911,1.148,1.023,1
.465,0.988,0.994,.565,0.968,0.99,1
.532,1.049,1.056,.364,1.025,1.051,0
.489,1.024,1.016,.455,1.066,1.077,0
.533,1.017,1.001,.432,0.975,0.974,0
.543,1.043,1.004,.476,1.019,1.041,0
.543,0.955,0.956,.261,0.956,1.031,0
.644,1.044,1.01,.511,1.023,1.0,0
.553,1.01,1.012,.191,0.963,1.062,0
.455,0.988,0.996,.426,0.983,1.03,1
.723,1.09,1.009,.468,0.996,1.012,0
.304,1.016,1.068,.152,0.947,1.049,1
.444,1.064,1.078,.447,1.02,1.027,1
.465,1.016,1.041,.667,1.013,0.966,1
.652,1.04,1.006,.574,1.021,0.996,0
.370,0.997,1.04,.553,1.044,1.004,1
.298,1.014,1.069,.727,1.016,0.959,1
.149,0.947,1.05,.543,1.019,1.0,1
.542,1.011,1.017,.913,1.151,1.024,1
.729,1.093,1.013,.298,0.997,1.036,0
.521,1.047,1.061,.848,1.045,0.906,1
.478,1.018,1.016,.444,0.976,0.968,1
.563,1.019,0.999,.522,1.025,0.998,1
.578,1.016,1.005,.188,0.961,1.064,0
.417,0.98,1.03,.574,0.969,0.987,1
.435,1.063,1.079,.378,1.028,1.051,1
.458,0.994,1.013,.674,1.013,0.965,1
.383,1.001,1.041,.455,1.019,1.044,0
.444,0.987,0.999,.563,1.046,1.003,1
.255,0.952,1.029,.551,1.009,1.013,1
.733,1.018,0.962,.532,1.02,1.003,0
.184,0.961,1.063,.660,1.04,1.005,1
.553,0.957,0.957,.408,0.981,1.03,0
.292,1.01,1.068,.469,0.995,1.009,1
.510,1.048,1.063,.735,1.094,1.015,1
.468,1.016,1.017,.458,1.022,1.025,1
.292,0.995,1.035,.457,0.977,0.967,1
.830,1.045,0.912,.739,1.022,0.963,1
.467,1.023,1.048,.500,1.051,1.066,0
.375,1.002,1.043,.532,1.026,0.999,1
.426,1.066,1.082,.583,0.974,0.99,1
.250,0.954,1.029,.391,1.028,1.05,1
.915,1.15,1.025,.146,0.949,1.051,0
.521,1.021,1.006,.681,1.016,0.967,1
.286,1.006,1.065,.560,1.007,1.008,1
.565,1.014,1.01,.667,1.043,1.003,1
.479,1.016,1.013,.180,0.958,1.062,0
.551,1.016,1.0,.563,0.959,0.956,1
.917,1.15,1.023,.460,0.994,1.012,0
.551,1.048,1.007,.457,0.992,1.002,1
.286,0.994,1.034,.469,1.02,1.023,1
.549,1.006,1.01,.560,1.018,0.999,1
.531,1.021,1.006,.245,0.955,1.03,0
.667,1.014,0.97,.388,1.004,1.04,1
.745,1.024,0.965,.521,1.027,1.001,0
.592,0.977,0.99,.383,1.026,1.051,0
.457,1.022,1.05,.740,1.095,1.014,1
.400,0.982,1.032,.438,1.067,1.081,1
.447,0.99,1.004,.833,1.045,0.912,1
.553,1.013,1.01,.468,0.979,0.967,1
.551,0.96,0.96,.510,1.053,1.065,1
.280,0.997,1.037,.196,0.963,1.064,1
.560,1.046,1.004,.451,0.992,1.011,0
.673,1.014,0.97,.280,1.005,1.065,0
.392,0.982,1.033,.480,1.021,1.021,1
.520,1.02,1.006,.569,1.046,1.003,1
.531,1.029,1.001,.240,0.956,1.032,0
.729,1.023,0.967,.490,1.017,1.012,1
.560,0.96,0.958,.538,1.004,1.009,0
.294,0.999,1.037,.653,1.043,1.005,0
.438,0.993,1.007,.745,1.097,1.016,1
.569,1.022,0.996,.143,0.948,1.054,0
.563,1.014,1.011,.429,1.066,1.081,0
.375,1.025,1.053,.837,1.046,0.913,1
.380,1.001,1.036,.479,0.976,0.964,1
.918,1.154,1.027,.447,1.026,1.056,0
.442,0.993,1.013,.529,1.022,1.007,1
.212,0.963,1.062,.367,1.024,1.051,0
.519,1.054,1.065,.275,1.006,1.065,0
.680,1.016,0.972,.471,1.022,1.023,0
.520,1.028,1.002,.577,1.022,0.996,1
.420,1.068,1.085,.255,0.962,1.035,1
.569,0.96,0.958,.480,1.015,1.012,0
.577,1.046,1.004,.714,1.023,0.969,0
.840,1.049,0.913,.528,1.002,1.012,0
.551,1.016,1.013,.392,1.004,1.038,1
.600,0.975,0.987,.434,0.99,1.011,0
.660,1.043,1.003,.429,0.992,1.008,0
.385,0.978,1.029,.490,0.973,0.96,1
.140,0.947,1.055,.458,1.027,1.054,1
.449,1.027,1.054,.490,1.016,1.012,1
.360,1.02,1.05,.720,1.022,0.966,1
.731,1.097,1.019,.920,1.154,1.028,1
.481,1.02,1.018,.509,1.049,1.063,0
.519,1.022,1.009,.529,1.03,1.002,1
.537,1.005,1.013,.588,0.978,0.99,0
.540,1.016,1.016,.308,1.001,1.037,1
.250,0.963,1.035,.157,0.949,1.053,1
.500,0.974,0.959,.269,1.003,1.064,0
.208,0.964,1.062,.843,1.049,0.915,1
.412,1.071,1.089,.585,1.05,1.007,1
.667,1.043,1.002,.558,0.959,0.959,0
.404,1.004,1.036,.426,0.99,1.011,0
.566,1.021,0.995,.440,0.991,1.007,1
.451,0.995,1.009,.556,1.022,0.998,0
.396,1.004,1.036,.264,0.964,1.035,1
.529,1.014,1.017,.500,1.018,1.01,1
.404,1.069,1.091,.725,1.025,0.967,1
.686,1.016,0.97,.509,1.02,1.009,0
.204,0.962,1.059,.538,1.027,1.0,1
.491,1.022,1.019,.577,0.979,0.992,0
.373,1.023,1.049,.302,1.001,1.039,0
.673,1.041,1.0,.154,0.948,1.052,0
.736,1.099,1.02,.264,1.005,1.067,0
.510,0.978,0.964,.527,1.008,1.017,0
.500,1.05,1.066,.922,1.155,1.029,1
.846,1.052,0.917,.547,0.96,0.963,0
.574,1.051,1.009,.396,0.981,1.031,1
.460,1.029,1.055,.418,0.991,1.013,0
.660,1.047,1.008,.582,1.057,1.015,1
.585,0.982,0.991,.259,0.963,1.036,0
.564,1.024,0.997,.519,1.012,1.019,0
.200,0.965,1.061,.731,1.029,0.969,1
.407,1.005,1.034,.500,1.018,1.01,0
.509,1.021,1.009,.528,1.025,1.003,0
.673,1.018,0.974,.315,1.004,1.041,1
.500,0.978,0.964,.385,1.023,1.048,1
.849,1.05,0.918,.442,0.994,1.008,0
.415,1.071,1.091,.151,0.951,1.053,0
.923,1.155,1.03,.259,1.005,1.068,0
.491,1.05,1.068,.500,1.025,1.019,1
.451,1.027,1.054,.407,0.981,1.029,1
.377,1.021,1.051,.741,1.101,1.019,1
.509,1.011,1.02,.736,1.029,0.969,1
.833,1.047,0.92,.667,1.047,1.005,1
.491,0.976,0.965,.462,1.027,1.051,1
.556,0.964,0.966,.554,1.026,0.999,0
.411,0.991,1.014,.273,0.965,1.035,1
.660,1.019,0.977,.519,1.014,1.021,1
.836,1.049,0.924,.196,0.968,1.064,0
